smiles,label,source
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCN(C(=O)CCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,1,ChEMBL_pos
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCN(Cc2ccccc2)CC1,1,ChEMBL_pos
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCN(c2ccc(Cl)cc2)CC1,1,ChEMBL_pos
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCN(c2ccc(Cl)nn2)CC1,1,ChEMBL_pos
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCN(c2ccc(F)cc2)CC1,1,ChEMBL_pos
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,ChEMBL_pos
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCN(c2cccc(Cl)c2)CC1,1,ChEMBL_pos
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCN(c2ccccc2)CC1,1,ChEMBL_pos
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCN(c2ccccc2-c2cnccn2)CC1,1,ChEMBL_pos
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCN(c2ccccc2Cl)CC1,1,ChEMBL_pos
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCN(c2ccccc2F)CC1,1,ChEMBL_pos
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCN(c2ccccc2OC)CC1,1,ChEMBL_pos
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCN(c2ccccn2)CC1,1,ChEMBL_pos
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCN(c2cccnn2)CC1,1,ChEMBL_pos
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCN(c2ccncc2)CC1,1,ChEMBL_pos
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCN(c2cnc(Cl)nc2)CC1,1,ChEMBL_pos
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCN(c2cnccn2)CC1,1,ChEMBL_pos
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCN(c2cncnc2)CC1,1,ChEMBL_pos
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCN(c2ncccn2)CC1,1,ChEMBL_pos
COc1cc(N)c(F)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,1,ChEMBL_pos
COc1cc(N)c(I)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,1,ChEMBL_pos
COc1cc(N)c(I)cc1C(=O)NCC1CCN(CC2CCCCC2)CC1,1,ChEMBL_pos
COc1cc(N)cc(-c2cnc3[nH]cc(-c4ccc(OC)c(OC)c4)c3c2)c1,1,ChEMBL_pos
COc1cc(N)cc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCN(S(C)(=O)=O)CC2)n1,1,ChEMBL_pos
COc1cc(N)ccc1C(=O)CCC1CCN(CC2CCCCC2)CC1,1,ChEMBL_pos
COc1cc(N2CC(=O)N(c3ccc(Oc4ccccc4)cc3)C2=O)ccc1OCCN1CCCC1,1,ChEMBL_pos
COc1cc(N2CCOCC2)ccc1Nc1nc(N)n(-c2ccc(C#N)cn2)n1,1,ChEMBL_pos
COc1cc(NC(=O)Nc2cccc(C)c2)ccc1-c1csc2ncnc(N)c12,1,ChEMBL_pos
COc1cc(NC(C)=O)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,1,ChEMBL_pos
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1,ChEMBL_pos
COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1,ChEMBL_pos
COc1cc(O)c2c(=O)c3cccc(O)c3oc2c1,1,ChEMBL_pos
COc1cc(O)c2c(=O)c3ccccc3oc2c1,1,ChEMBL_pos
COc1cc(O)c2c(c1)C=CCC(O)C(O)C(=O)C=CCC(C)OC2=O,1,ChEMBL_pos
COc1cc(O)c2c(c1)CCCC(O)C(O)C(=O)C=CCC(C)OC2=O,1,ChEMBL_pos
COc1cc(O)c2c(c1)CCCC(O)CC(=O)C=CCC(C)OC2=O,1,ChEMBL_pos
COc1cc(OC)c2c(c1CO)CC1c3cc4c(cc3CCN1C2)OCO4,1,ChEMBL_pos
COc1cc(OC)cc(-c2c[nH]c3ncc(-c4cccc(N)c4)cc23)c1,1,ChEMBL_pos
COc1cc(Oc2nccc3n[nH]cc23)ccc1-c1c(C)ncnc1C,1,ChEMBL_pos
COc1cc2[nH]c3ncnc(N4CCN(C(=S)NCc5ccc6c(c5)OCO6)CC4)c3c2cc1OC,1,ChEMBL_pos
COc1cc2c(=Nc3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,1,ChEMBL_pos
COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCC(C)CC1,1,ChEMBL_pos
COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCCCC1C,1,ChEMBL_pos
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCC(C)CC1,1,ChEMBL_pos
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,1,ChEMBL_pos
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1C,1,ChEMBL_pos
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCOCC1,1,ChEMBL_pos
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCCCC1,1,ChEMBL_pos
COc1cc2c(Oc3ccc(CC(=O)NN=Cc4ccc(C(F)(F)F)cc4)cc3F)ccnc2cc1OCCCN1CCCC1,1,ChEMBL_pos
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,1,ChEMBL_pos
COc1cc2c(Oc3ccc(NC(=O)NN=Cc4ccc(F)cc4F)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,1,ChEMBL_pos
COc1cc2c(Oc3ccc(NC(=O)c4[nH]c(=O)n(-c5ccccc5Cl)c4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,1,ChEMBL_pos
COc1cc2c(Oc3ccc(NC(=O)c4c(Cl)c5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,1,ChEMBL_pos
COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccc(C)cc5)ccn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,1,ChEMBL_pos
COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5Cl)nn4)cc3F)ccnc2cc1OCCCN1CCCCC1,1,ChEMBL_pos
COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC)cn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,1,ChEMBL_pos
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(F)cc5)c(=O)c5ccccc45)cc3F)ccnc2cc1OCCCN1CCCC1,1,ChEMBL_pos
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5C(F)(F)F)c(=O)cc4C)cc3F)ccnc2cc1OCCCN1CCOCC1,1,ChEMBL_pos
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5C(F)(F)F)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,1,ChEMBL_pos
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5F)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,1,ChEMBL_pos
COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccc(F)cc5)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCCC1,1,ChEMBL_pos
COc1cc2c(Oc3ccc(NC=C4C(=O)NC(=O)N(c5ccc(C)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCCC1,1,ChEMBL_pos
COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1OCCNCCO,1,ChEMBL_pos
COc1cc2c(c(C(=O)NCC3CCCN3CCc3ccccc3)c1)OCC2,1,ChEMBL_pos
COc1cc2c(c(OC)c1)C(=O)C(C)C2,1,ChEMBL_pos
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)c(OC)c3C1C2,1,ChEMBL_pos
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)cc3C1C2,1,ChEMBL_pos
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OC)c(OC)c3C1C2,1,ChEMBL_pos
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OC)cc3C1C2,1,ChEMBL_pos
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)cc(OC)c3C1C2,1,ChEMBL_pos
COc1cc2c(c(OC)c1)CN1CCc3cc4c(cc3C1C2)OCO4,1,ChEMBL_pos
COc1cc2c(c(OC)c1OC)C(=O)C(C)C2,1,ChEMBL_pos
COc1cc2c(cc1O)C(=O)C(C)C2,1,ChEMBL_pos
COc1cc2c(cc1O)C(C)N(Cc1cccc(O)c1OC)CC2,1,ChEMBL_pos
COc1cc2c(cc1O)C1CC(O)(c3ccc(Cl)cc3)CCN1CC2,1,ChEMBL_pos
COc1cc2c(cc1O)C1CC(O)(c3ccc(OC(F)(F)F)cc3)CCN1CC2,1,ChEMBL_pos
COc1cc2c(cc1O)C1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,1,ChEMBL_pos
COc1cc2c(cc1O)C1Cc3cc(C)cc(C)c3CN1CC2,1,ChEMBL_pos
COc1cc2c(cc1O)C1Cc3cc4c(cc3CN1CC2)OCO4,1,ChEMBL_pos
COc1cc2c(cc1O)C1Cc3ccc(O)c(OC)c3CN1CC2,1,ChEMBL_pos
COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2,1,ChEMBL_pos
COc1cc2c(cc1O)C1Cc3ccc(OC)c(OC)c3CN1CC2,1,ChEMBL_pos
COc1cc2c(cc1O)C1Cc3ccc(OCC4CC4)c(OC)c3CN1CC2,1,ChEMBL_pos
COc1cc2c(cc1O)C1Cc3ccc(OCCCO)c(OC)c3CN1CC2,1,ChEMBL_pos
COc1cc2c(cc1O)C1Cc3sc(CC(C)(C)C)cc3CN1CC2,1,ChEMBL_pos
COc1cc2c(cc1O)C1Cc3sc(CC(C)C)cc3CN1CC2,1,ChEMBL_pos
COc1cc2c(cc1O)C1Cc3sc(CC(C)Cl)cc3CN1CC2,1,ChEMBL_pos
COc1cc2c(cc1O)C1Cc3sc(CC4CC4)cc3CN1CC2,1,ChEMBL_pos
COc1cc2c(cc1O)C1Cc3sc(CC4CCC4)cc3CN1CC2,1,ChEMBL_pos
COc1cc2c(cc1O)C1Cc3sc(CCCCCl)cc3CN1CC2,1,ChEMBL_pos
COc1cc2c(cc1O)C1Cc3sc(CCCCl)cc3CN1CC2,1,ChEMBL_pos
COc1cc2c(cc1O)C1Cc3sc(CCCl)cc3CN1CC2,1,ChEMBL_pos
COc1cc2c(cc1O)C1Cc3sccc3CN1CC2,1,ChEMBL_pos
COc1cc2c(cc1O)CC(C)C2=O,1,ChEMBL_pos
COc1cc2c(cc1O)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,1,ChEMBL_pos
COc1cc2c(cc1O)CCN1Cc3c(ccc(O)c3OC)CC21,1,ChEMBL_pos
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3O)CC21,1,ChEMBL_pos
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)CC21,1,ChEMBL_pos
COc1cc2c(cc1O)c(C(=O)C1C(C)(C)C1(C)C)cn2CC1CCOCC1,1,ChEMBL_pos
COc1cc2c(cc1OC(C)C)CC(C)C2=O,1,ChEMBL_pos
COc1cc2c(cc1OC)C(=O)C(C)C2,1,ChEMBL_pos
COc1cc2c(cc1OC)C(=O)C(C1CC[N+](C)(Cc3ccccc3)CC1)=C2,1,ChEMBL_pos
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,ChEMBL_pos
COc1cc2c(cc1OC)C(=O)C(CC1CC[N+](C)(Cc3ccccc3)CC1)C2,1,ChEMBL_pos
COc1cc2c(cc1OC)C(CC(O)c1ccc(Cl)cc1)N(C)CC2,1,ChEMBL_pos
COc1cc2c(cc1OC)C(CC(O)c1ccc(Cl)cc1)NCC2,1,ChEMBL_pos
COc1cc2c(cc1OC)C1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,1,ChEMBL_pos
COc1cc2c(cc1OC)C1Cc3cc(C)cc(C)c3CN1CC2,1,ChEMBL_pos
COc1cc2c(cc1OC)C1Cc3ccc(O)c(OC)c3CN1CC2,1,ChEMBL_pos
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(O)c3CN1CC2,1,ChEMBL_pos
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,1,ChEMBL_pos
COc1cc2c(cc1OC)Cc1ccccc1CCCN(C)CC2,1,ChEMBL_pos
COc1cc2c(cc1OC)Cc1ccccc1CCN(C)CC2,1,ChEMBL_pos
COc1cc2c(cc1OC)SC(C(=O)CC(O)C1CC[N+](C)(Cc3ccccc3)CC1)C2,1,ChEMBL_pos
COc1cc2c(cc1OC)SC(C(=O)CC1(O)CC[N+](C)(Cc3ccccc3)CC1)C2,1,ChEMBL_pos
COc1cc2c(cc1OC)SC(C(=O)CC1C=CC[N+](C)(Cc3ccccc3)CC1)C2,1,ChEMBL_pos
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](C)cc1)C2,1,ChEMBL_pos
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CC3)cc1)C2,1,ChEMBL_pos
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CCC3)cc1)C2,1,ChEMBL_pos
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccc(F)cc3)cc1)C2,1,ChEMBL_pos
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2,1,ChEMBL_pos
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccsc3)cc1)C2,1,ChEMBL_pos
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3coc([N+](=O)[O-])c3)cc1)C2,1,ChEMBL_pos
COc1cc2c(cc1OCc1ccccc1)c(C(=O)C1C(C)(C)C1(C)C)cn2CC1CCOCC1,1,ChEMBL_pos
COc1cc2c3c(c1)-c1c(N)cccc1CC3N(C)CC2,1,ChEMBL_pos
COc1cc2c3c(c1)-c1c(O)cccc1CC3N(C)CC2,1,ChEMBL_pos
COc1cc2c3c(c1)C(=O)c1ccccc1C3=NCC2,1,ChEMBL_pos
COc1cc2c3c(c1O)C(=O)c1ccccc1C3=NCC2,1,ChEMBL_pos
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,1,ChEMBL_pos
COc1cc2c3c(cccc3n1)C(=O)N(CCCN1CCCCC1)C2=O,1,ChEMBL_pos
COc1cc2c3c(cccc3n1)CN(CCCN1CCCCC1)C2=O,1,ChEMBL_pos
COc1cc2c3c(nccc3c1)-c1ccccc1C2=O,1,ChEMBL_pos
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)C3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)C3CCC[N+](C)(CC#N)CC3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)C3CCC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)C3CCC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)C3CCC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3O)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3OC)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)C=C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)CC(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)CC(O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)CC(OC)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)CC3(O)CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)CC3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)CC3CCC(O)C[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)CC3CCCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)CCC3CC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)CCC3CC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)CCC3CC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)n(C)c2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)CCCCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)CCc3cc[n+](C)cc3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)CCc3cc[n+](CC4CC4)cc3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)CCc3cc[n+](CC4CCC4)cc3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccc([N+](=O)[O-])o4)cc3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccccc4)cc3)sc2cc1OC,1,ChEMBL_pos
COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccsc4)cc3)sc2cc1OC,1,ChEMBL_pos
COc1cc2nc(-c3cc(O)cc(C(N)=O)c3)nc(N3CCOCC3)c2cc1OC,1,ChEMBL_pos
COc1cc2nc(-c3cc(OC(F)(F)F)cc(C(N)=O)c3)nc(N3CCOCC3)c2cc1OC,1,ChEMBL_pos
COc1cc2nc(O)c(O)nc2cc1Br,1,ChEMBL_pos
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,1,ChEMBL_pos
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,1,ChEMBL_pos
COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1OC,1,ChEMBL_pos
COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Br)cc4)CC3)c2cc1OC,1,ChEMBL_pos
COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OC,1,ChEMBL_pos
COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C(C)C)cc4)CC3)c2cc1OC,1,ChEMBL_pos
COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC,1,ChEMBL_pos
COc1cc2ncnc(N3CCN(C(=O)Nc4ccc([N+](=O)[O-])cc4)CC3)c2cc1OC,1,ChEMBL_pos
COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC,1,ChEMBL_pos
COc1cc2ncnc(N3CCN(C(S)=NCc4ccc5c(c4)OCO5)CC3)c2cc1OC,1,ChEMBL_pos
COc1cc2ncnc(N3CCN(C(S)=NCc4ccccc4)CC3)c2cc1OC,1,ChEMBL_pos
COc1cc2ncnc(Nc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c2cc1OC,1,ChEMBL_pos
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c2cc1OC,1,ChEMBL_pos
COc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,1,ChEMBL_pos
COc1ccc(-c2c(C)c3c(n2-c2ccc(Cl)cc2Cl)CCN(C2CCCCC2)C3=O)cc1,1,ChEMBL_pos
COc1ccc(-c2c(C)c3c(n2-c2ccc(Cl)cc2Cl)CCN(C2CCCCC2)C3=O)cc1OC,1,ChEMBL_pos
COc1ccc(-c2c(C)c3c(n2-c2ccccc2C)CCN(C2CCCCC2)C3=O)cc1,1,ChEMBL_pos
COc1ccc(-c2c(C)c3c(n2-c2ccccc2C)CCN(N2CCCCC2)C3=O)cc1,1,ChEMBL_pos
COc1ccc(-c2c(C)c3c(n2-c2ccccc2Cl)CCN(C2CCCCC2)C3=O)cc1,1,ChEMBL_pos
COc1ccc(-c2c(C)c3c(n2-c2ccccc2Cl)CCN(N2CCCCC2)C3=O)cc1,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4cc(F)cc(F)c4)cc23)cc1OC,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4cc(OC)c(OC)c(OC)c4)cc23)cc1OC,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4ccc(C#N)cc4)cc23)cc1OC,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4ccc(C(=O)N5CCOCC5)c(N)c4)cc23)cc1OC,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4ccc(C)c(N)c4)cc23)cc1OC,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4ccc(C)cc4)cc23)cc1OC,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)cc1OC,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4ccc(F)cc4)cc23)cc1OC,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4ccc(N)cc4)cc23)cc1OC,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4ccc(OCCN5CCOCC5)c(N)c4)cc23)cc1OC,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4ccc5c(c4)OCO5)cc23)cc1OC,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4cccc(C#N)c4)cc23)cc1OC,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4cccc(C)c4)cc23)cc1OC,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4cccc(F)c4)cc23)cc1OC,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4cccc(N(C)C)c4)cc23)cc1OC,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4cccc(N)c4)cc23)cc1,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4cccc(N)c4)cc23)cc1F,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4cccc(N)c4)cc23)cc1OC,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4cccc(NC(C)=O)c4)cc23)cc1OC,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4cccc(NS(=O)(=O)c5ccccc5)c4)cc23)cc1OC,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1OC,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4ccccc4C)cc23)cc1OC,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4cccnc4)cc23)cc1OC,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4ccncc4)cc23)cc1OC,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4cnc(N)nc4)cc23)cc1OC,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4cncc(N)c4)cc23)cc1OC,1,ChEMBL_pos
COc1ccc(-c2c[nH]c3ncc(-c4cncc(NS(=O)(=O)c5ccccc5)c4)cc23)cc1OC,1,ChEMBL_pos
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1,1,ChEMBL_pos
COc1ccc(-c2cc(C#N)c(OCc3ccccc3)nc2-c2ccc(N(C)C)cc2)cc1,1,ChEMBL_pos
COc1ccc(-c2cc(CCCCN3CCN(c4ccccc4OC)CC3)on2)c(OC)c1,1,ChEMBL_pos
COc1ccc(-c2cc(CCCCN3CCN(c4ccccc4OC)CC3)on2)cc1OC,1,ChEMBL_pos
COc1ccc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cn1,1,ChEMBL_pos
COc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5Cl)CC4)c(=O)[nH]c3[nH]2)cc1,1,ChEMBL_pos
COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C(=O)C=CC24C)O3)cc1,1,ChEMBL_pos
COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C(=O)CCC24C)O3)cc1,1,ChEMBL_pos
COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc1,1,ChEMBL_pos
COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc1OC,1,ChEMBL_pos
COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)OC(=O)CCC42C)O3)cc1,1,ChEMBL_pos
COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC45OC(=O)C(OC)(C(=O)C24C)C5(C)C)O3)cc1,1,ChEMBL_pos
COc1ccc(-c2ccc(-c3ccc(Oc4ccc(C(C)=O)cc4)cc3)n2CC(=O)NC(=N)N)cc1,1,ChEMBL_pos
COc1ccc(-c2ccc(-c3ccc(Oc4ccccc4)cc3)n2CC(=O)NC(=N)N)cc1,1,ChEMBL_pos
COc1ccc(-c2ccc(COC3(c4cccnc4)CN(C#N)C3)c(F)c2)cc1F,1,ChEMBL_pos
